id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
6130,USA,United States of America,Progress Manis I,USA0058529,1.0,34.7564,-79.4472,Solar,2012,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.415
6131,USA,United States of America,Progress Solar 1  LLC,USA0058493,4.0,35.9481,-78.2508,Solar,2012,O2energies  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.601
6132,USA,United States of America,Progress Solar II  LLC,USA0058494,3.5,34.4761,-79.0975,Solar,2012,O2energies  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.38
6133,USA,United States of America,Progress Solar III  LLC,USA0058495,3.5,34.7142,-79.3539,Solar,2012,O2energies  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.291
6134,USA,United States of America,Prospect,USA0002599,19.0,43.2919,-75.1477,Hydro,1959,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27848.0,2017,88.06700000000001
6135,USA,United States of America,Prospect 1,USA0003032,3.8,42.7307,-122.5151,Hydro,1912,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29536.0,2017,21.105999999999998
6136,USA,United States of America,Prospect 2,USA0003033,32.0,42.7312,-122.514,Hydro,1928,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29532.0,2017,256.205
6137,USA,United States of America,Prospect 3,USA0003034,7.2,42.7306,-122.4185,Hydro,1932,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29533.0,2017,40.779
6138,USA,United States of America,Prospect 4,USA0003035,1.0,42.7331,-122.5151,Hydro,1944,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29535.0,2017,4.599
6139,USA,United States of America,Prospect Municipal,USA0007603,1.8,40.4411,-83.1883,Oil,1998,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46836.0,2017,0.0
6140,USA,United States of America,Prospector Windfarm (Burnt River),USA0059493,10.0,44.4181,-117.255,Wind,2017,Prospector,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,22.197
6141,USA,United States of America,Prosperity Energy Storage Facility,USA0058899,1.3,35.0019,-106.6372,Storage,2011,Public Service Co of NM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.736
6142,USA,United States of America,Providence Heights Wind LLC,USA0056622,72.0,41.2294,-89.5572,Wind,2008,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58378.0,2017,170.903
6143,USA,United States of America,Providence Solar,USA0060337,16.0,35.5783,-89.0478,Solar,2017,Providence Solar Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.201
6144,USA,United States of America,Prudential 55 Livingston Roseland Solar,USA0060841,1.2,40.8146,-74.2971,Solar,2013,Prudential Insurance Company of America (NJ),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.113
6145,USA,United States of America,Prudential 80 Livingston Roseland Solar,USA0060842,1.7,40.8154,-74.305,Solar,2014,Prudential Insurance Company of America (NJ),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.975
6146,USA,United States of America,Pueblo,USA0000460,10.0,38.2667,-104.6144,Oil,1964,Black Hills/Colorado Elec.Util,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59266.0,2017,-0.145
6147,USA,United States of America,Pueblo Airport Generating Station,USA0056998,440.0,38.3208,-104.5264,Gas,2012,Black Hills Service Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50698.0,2017,1107.29
6148,USA,United States of America,Puente Hills Energy Recovery,USA0010472,50.0,34.0233,-118.0241,Waste,1986,Los Angeles County Sanitation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25071.0,2017,270.94
6149,USA,United States of America,Pulliam,USA0004072,322.2,44.54,-88.0086,Coal,1973,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37249.0,2017,633.932003
6150,USA,United States of America,Pumpjack Solar I,USA0059322,20.0,35.3056,-119.6225,Solar,2015,Pumpjack Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67715.0,2017,49.685
6151,USA,United States of America,Pumpkin Hill,USA0050699,1.0,45.1868,-68.4649,Hydro,1987,KEI (Maine) Power Management (II) LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17412.0,2017,3.748
6152,USA,United States of America,Puna,USA0007130,39.1,19.6316,-155.0313,Oil,1990,Hawaii Electric Light Co Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21886.0,2017,19.294
6153,USA,United States of America,Puna Geothermal Venture I,USA0052028,51.0,19.479,-154.8884,Geothermal,1998,Puna Geothermal Venture,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17491.0,2017,322.592
6154,USA,United States of America,Punta Lima,WRI1026815,23.4,18.1868,-65.6948,Wind,2011,Sovereign Bank,Gestamp Wind,http://www.gestampwind.com/en/business/innovating-projects/punta-lima,WRI,64313.0,2017,23.421949001325633
6155,USA,United States of America,Purdue University,USA0050240,43.2,40.4172,-86.9122,Gas,1988,Purdue University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,144.179798
6156,USA,United States of America,Purple Lake,USA0006302,3.9,55.0913,-131.545,Hydro,1958,Metlakatla Power & Light,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26129.0,2017,16.932000000000002
6157,USA,United States of America,Putah Creek Solar Farm,USA0059550,2.0,38.5211,-121.9939,Solar,2015,Solvida Energy Group/Blue Oak Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68693.0,2017,4.757
6158,USA,United States of America,Putnam (MI),USA0001739,13.5,42.7108,-83.4561,Oil,1971,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18401.0,2017,0.27399999999999997
6159,USA,United States of America,Putts Bridge,USA0001637,3.2,42.1579,-72.4864,Hydro,1918,Nautilus Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36697.0,2017,13.238
6160,USA,United States of America,Puueo,USA0000771,3.1,19.7264,-155.0908,Hydro,1985,Hawaii Electric Light Co Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21884.0,2017,5.535
6161,USA,United States of America,Pyramid,USA0007975,186.0,32.2363,-108.5494,Gas,2003,Tri-State G & T Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47305.0,2017,34.196999999999996
6162,USA,United States of America,Pyrites Plant,USA0010547,8.2,44.522,-75.1881,Hydro,1980,CHI Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17428.0,2017,35.131
6163,USA,United States of America,Pyron Wind Farm LLC,USA0056981,249.0,32.5886,-100.6728,Wind,2009,E ON Climate Renewables N America LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63213.0,2017,712.817
6164,USA,United States of America,Q Plant,USA0059457,4.6,32.9042,-117.2011,Gas,2013,Qualcomm Incorporated,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,33.961
6165,USA,United States of America,QVC Inc,USA0056966,3.9,35.9222,-77.6731,Solar,2011,QVC Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.738
6166,USA,United States of America,Quad Cities Generating Station,USA0000880,2018.6,41.7261,-90.3103,Nuclear,1973,Exelon Nuclear,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17174.0,2017,15401.867
6167,USA,United States of America,Quail Creek Hydro Plant #1,USA0052039,2.3,37.1854,-113.3583,Hydro,1985,Washington Cnty Wtr Consv Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.177999999999999
6168,USA,United States of America,Quail Run Energy Center,USA0056349,550.4,31.8414,-102.315,Gas,2005,CER Quail Run Energy Partners LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55263.0,2017,494.54900000000004
6169,USA,United States of America,Quantum Choctaw Power LLC,USA0055694,850.5,33.3792,-89.2089,Gas,2006,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3193.042
6170,USA,United States of America,Quantum Pasco Power LP,USA0054424,143.7,28.3746,-82.1889,Gas,1993,EthosEnergy Power Plant Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,113.429
6171,USA,United States of America,Quay County,USA0058125,27.0,35.1828,-103.7311,Oil,2013,Southwestern Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.196
6172,USA,United States of America,Queen Anne's County,USA0058631,2.0,39.0317,-76.0164,Solar,2014,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.7880000000000003
6173,USA,United States of America,Queen Creek Solar Farm,USA0057883,19.0,33.2675,-111.6122,Solar,2012,Siete Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,51.187
6174,USA,United States of America,Queens Creek,USA0006438,1.4,35.2713,-83.676,Hydro,1949,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27079.0,2017,2.822
6175,USA,United States of America,Questa Solar Facility,USA0057369,1.0,36.7169,-105.6094,Solar,2011,Chevron Technology Ventures,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.84
6176,USA,United States of America,Quichapa 1,USA0061119,3.0,37.6582,-113.2167,Solar,2017,Quichapa 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.2
6177,USA,United States of America,Quichapa 2,USA0061120,3.0,37.6668,-113.189,Solar,2017,Quichapa 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.09
6178,USA,United States of America,Quichapa 3,USA0061121,3.0,37.6498,-113.2369,Solar,2017,Quichapa 3 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.94
6179,USA,United States of America,Quilt Block Wind Farm LLC,USA0057116,98.0,42.6733,-90.2653,Wind,2017,Quilt Block Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,112.99600000000001
6180,USA,United States of America,Quincy Chute,USA0000917,9.4,46.9825,-119.2578,Hydro,1985,PUD No 2 of Grant County,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21317.0,2017,30.39795
6181,USA,United States of America,Quincy Solar,USA0059506,4.0,35.0717,-78.8078,Solar,2015,Quincy Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.284
6182,USA,United States of America,Quindaro,USA0001295,370.5,39.1492,-94.6381,Gas,1971,City of Kansas City - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23824.0,2017,9.725
6183,USA,United States of America,Quinebaug Lower Project,USA0055860,2.5,41.7987,-71.8868,Hydro,1990,Quinebaug Associates LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.415
6184,USA,United States of America,Quinhagak,USA0057057,1.1,59.7474,-161.9106,Oil,1994,Alaska Village Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12693.0,2017,2.238
6185,USA,United States of America,Quinto Solar PV Project,USA0059339,108.0,37.1303,-121.0522,Solar,2015,SunPower Corporation  Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62890.0,2017,280.05417
6186,USA,United States of America,Quittacas Pond Solar,USA0058362,3.5,41.7819,-70.9133,Solar,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68561.0,2017,5.335
6187,USA,United States of America,R C Kirkwood,USA0000382,115.5,37.8777,-119.9532,Hydro,1973,City & County of San Francisco,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22077.0,2017,524.266
6188,USA,United States of America,R D Green,USA0006639,586.0,37.6461,-87.5,Coal,1980,Big Rivers Electric Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14484.0,2017,2410.041982
6189,USA,United States of America,R D Morrow,USA0006061,400.0,31.2186,-89.39399999999999,Coal,1978,Cooperative Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32891.0,2017,95.149
6190,USA,United States of America,R E Badger Filtration Plant,USA0050147,1.4,33.051,-117.175,Hydro,1987,Santa Fe Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32102.0,2017,0.0
6191,USA,United States of America,R E Ginna Nuclear Power Plant,USA0006122,614.0,43.2777,-77.3099,Nuclear,1970,Exelon Nuclear,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31588.0,2017,4697.675
6192,USA,United States of America,R Gallagher,USA0001008,300.0,38.2636,-85.8381,Coal,1960,Duke Energy Indiana  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30790.0,2017,194.215002
6193,USA,United States of America,R M Heskett,USA0002790,203.0,46.8669,-100.8836,Coal,1983,Montana-Dakota Utilities Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26757.0,2017,456.777996
6194,USA,United States of America,R M Schahfer,USA0006085,2201.4,41.2164,-87.0261,Coal,1980,Northern Indiana Pub Serv Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27969.0,2017,4962.617961
6195,USA,United States of America,R S Nelson,USA0001393,1433.6,30.2844,-93.2911,Coal,1973,Entergy Louisiana LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27331.0,2017,4279.702003
6196,USA,United States of America,R W Miller,USA0003628,603.6,32.6581,-98.3103,Gas,1981,Brazos Electric Power Coop Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14902.0,2017,141.901003
6197,USA,United States of America,RB Manufacturing LLC Belle Mead NJ,USA0061162,1.5,40.4836,-74.6501,Solar,2016,RB Manufacturing LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60781.0,2017,1.8315
6198,USA,United States of America,RCWD PV Project,USA0060426,5.0,33.5226,-117.1815,Solar,2016,Solar Star California XL  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.03
6199,USA,United States of America,RE Adams East  LLC,USA0058984,19.0,36.6175,-120.2908,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,50.367
6200,USA,United States of America,RE Ajo 1 LLC,USA0057795,4.5,32.367,-112.8314,Solar,2011,RE Ajo 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.488
6201,USA,United States of America,RE Astoria,USA0059976,100.0,34.8442,-118.4585,Solar,2017,RE Astoria LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,270.962
6202,USA,United States of America,RE Astoria 2,USA0059977,75.0,34.8366,-118.4802,Solar,2017,RE Astoria 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,211.39700000000002
6203,USA,United States of America,RE Bagdad Solar I LLC,USA0057790,16.6,34.5858,-113.1772,Solar,2012,RE Bagdad Solar 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64770.0,2017,34.132
6204,USA,United States of America,RE Barren Ridge 1,USA0060389,60.0,35.2047,-118.0687,Solar,2016,RE Barren Ridge 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68524.0,2017,177.96900000000002
6205,USA,United States of America,RE Bruceville 1,USA0057783,5.0,38.3475,-121.4128,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64966.0,2017,11.16
6206,USA,United States of America,RE Bruceville 2,USA0057784,5.0,38.3475,-121.4128,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64966.0,2017,11.936
6207,USA,United States of America,RE Bruceville 3,USA0057785,5.0,38.3475,-121.4128,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64966.0,2017,10.797
6208,USA,United States of America,RE Camelot LLC,USA0058983,45.0,35.0267,-118.1856,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,126.81
6209,USA,United States of America,RE Columbia Two  LLC,USA0058990,15.0,35.0267,-118.1856,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,42.068000000000005
6210,USA,United States of America,RE Dillard 1,USA0057777,3.0,38.4686,-121.1819,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.834
6211,USA,United States of America,RE Dillard 2,USA0057779,3.0,38.4661,-121.1778,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.808
6212,USA,United States of America,RE Dillard 3,USA0057781,3.0,38.4619,-121.1803,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.82
6213,USA,United States of America,RE Garland,USA0060233,185.0,34.8253,-118.525,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70113.0,2017,547.3919999999999
6214,USA,United States of America,RE Garland A,USA0060386,20.0,34.8215,-118.4974,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,58.853
6215,USA,United States of America,RE Kammerer 1,USA0057778,5.0,38.3651,-121.3811,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64967.0,2017,11.158
6216,USA,United States of America,RE Kammerer 2,USA0057780,5.0,38.3651,-121.3811,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64967.0,2017,11.373
6217,USA,United States of America,RE Kammerer 3,USA0057782,5.0,38.3651,-121.3811,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64967.0,2017,11.55
6218,USA,United States of America,RE Kansas Solar  LLC,USA0058985,20.0,36.2478,-119.8339,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,53.386
6219,USA,United States of America,RE Kansas South LLC,USA0058148,20.0,36.2261,-119.8342,Solar,2013,RE Kansas South LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66289.0,2017,46.266999999999996
6220,USA,United States of America,RE Kent South  LLC,USA0058991,20.0,36.2261,-119.9053,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68155.0,2017,53.16
6221,USA,United States of America,RE McKenzie 1,USA0057816,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.847999999999999
6222,USA,United States of America,RE McKenzie 2,USA0057817,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.932
6223,USA,United States of America,RE McKenzie 3,USA0057818,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.33
6224,USA,United States of America,RE McKenzie 4,USA0057819,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.814
6225,USA,United States of America,RE McKenzie 5,USA0057820,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.005
6226,USA,United States of America,RE McKenzie 6,USA0057821,5.0,38.3026,-121.2958,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,12.019
6227,USA,United States of America,RE Mustang LLC,USA0059150,100.0,36.2217,-119.9031,Solar,2016,RE Mustang LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,264.83299999999997
6228,USA,United States of America,RE Old River One  LLC,USA0058986,20.0,35.2233,-119.0889,Solar,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68152.0,2017,51.117
6229,USA,United States of America,RE Roserock,USA0059994,160.0,30.9602,-103.3067,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69882.0,2017,396.39
6230,USA,United States of America,RE Tranquillity,USA0059939,205.3,36.5814,-120.4045,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69543.0,2017,455.431
6231,USA,United States of America,RE Victor Phelan Solar One LLC,USA0058202,20.0,34.5123,-117.4775,Solar,2014,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67783.0,2017,47.22
6232,USA,United States of America,RED-Rochester  LLC,USA0010025,133.3,43.1989,-77.6319,Coal,1970,RED-Rochester  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,312.870005
6233,USA,United States of America,RGS-Rutland VNM SREC II Project (MA),USA0059777,2.6,42.4318,-71.9782,Solar,2015,TerraForm Solar XVII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.5730000000000002
6234,USA,United States of America,RP Wind,USA0058630,3.4,40.4494,-83.8933,Wind,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.218999999999999
6235,USA,United States of America,RP-Orlando  LLC,USA0057565,5.1,28.4889,-81.1822,Solar,2012,RP-Orlando  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.156
6236,USA,United States of America,RPI Fuel Cell LLC,USA0057419,3.0,34.0286,-117.6014,Biomass,2013,RP1 Fuel Cell LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
6237,USA,United States of America,RS Cogen,USA0055117,493.0,30.221,-93.2992,Gas,2003,Eagle 2 US LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46091.0,2017,2795.01907
6238,USA,United States of America,RV CSU Power II LLC,USA0057507,3.0,40.5928,-105.1471,Solar,2011,RV CSU Power II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.734
6239,USA,United States of America,RV CSU Power LLC,USA0057141,1.9,40.5911,-105.1459,Solar,2010,RV CSU Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.35
6240,USA,United States of America,Raccoon Creek Energy Center,USA0055417,456.0,38.6996,-88.5392,Gas,2002,Union Electric Co - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49061.0,2017,5.952000000000001
6241,USA,United States of America,Raccoon Mountain,USA0006151,1713.6,35.0558,-85.3879,Hydro,1979,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34366.0,2017,-686.154
6242,USA,United States of America,Racine,USA0006006,47.4,38.9153,-81.9081,Hydro,1982,AEP Generation Resources Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28804.0,2017,0.0
6243,USA,United States of America,Radford,USA0003827,1.0,37.0784,-80.5727,Hydro,1934,City of Radford - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31085.0,2017,23.421949001325633
6244,USA,United States of America,Radford Army Ammunition Plant,USA0052072,24.0,37.1804,-80.5428,Gas,1990,U S Army-Radford,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,24.679000000000002
