id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
6585,USA,United States of America,SAS Solar Farm,USA0056915,2,35.8136,-78.7503,Solar,2009,SAS Institute Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.049,North Carolina
6586,USA,United States of America,SC 1 Data Center  Phase 2,USA0059074,92.7,37.3617,-121.9436,Oil,2013,Xeres Ventures LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.19552,California
6587,USA,United States of America,SC Landfill Energy LLC,USA0057843,1.9,39.5889,-75.3764,Waste,2009,SC Landfill Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62529,2017,5.754,New Jersey
6588,USA,United States of America,SCA Cogen 2,USA0007551,193.4,38.5309,-121.4001,Gas,1997,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,592.782,California
6589,USA,United States of America,SCDA Solar 1,USA0061006,7,38.6902,-121.5865,Solar,2017,SCDA Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.231,California
6590,USA,United States of America,SCE-Snowline-Duncan Road (North),USA0059359,1.5,34.4739,-117.5628,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.794,California
6591,USA,United States of America,SCE-Snowline-Duncan Road (South),USA0059360,1,34.4714,-117.5622,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.639,California
6592,USA,United States of America,SCE-Snowline-White Rd (Central),USA0059423,1.5,34.4153,-117.47,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.603,California
6593,USA,United States of America,SCE-Snowline-White Road (North),USA0059422,1.5,34.4175,-117.4697,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68350,2017,4.003,California
6594,USA,United States of America,SCE-Snowline-White Road (South),USA0059421,1.5,34.4131,-117.4708,Solar,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68350,2017,4.015,California
6595,USA,United States of America,SDCCD - Miramar,USA0059138,1.1,32.9061,-117.1214,Solar,2011,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.4751,California
6596,USA,United States of America,SDCWA - Twin Oaks,USA0059139,1.1,33.21,-117.1706,Solar,2011,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.874,California
6597,USA,United States of America,SDS Lumber Gorge Energy Division,USA0050231,10,45.7131,-121.4692,Waste,1993,SDS Lumber Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.551,Washington
6598,USA,United States of America,SECCRA Community Landfill,USA0056873,2.5,39.8639,-75.8428,Waste,2008,Southeastern Chester County Refuse Auth,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.995,Pennsylvania
6599,USA,United States of America,SEGS III,USA0010439,34.2,35.0069,-117.5558,Solar,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2017,44.783,California
6600,USA,United States of America,SEGS IV,USA0010440,34.2,35.0122,-117.5557,Solar,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2017,43.752,California
6601,USA,United States of America,SEGS IX,USA0010446,92,35.033,-117.338,Solar,1990,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,151.663,California
6602,USA,United States of America,SEGS V,USA0010441,34.2,35.0195,-117.5555,Solar,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2017,51.642,California
6603,USA,United States of America,SEGS VI,USA0010442,35,35.021,-117.5661,Solar,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2017,45.893,California
6604,USA,United States of America,SEGS VII,USA0010443,35,35.0148,-117.5659,Solar,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2017,43.65,California
6605,USA,United States of America,SEGS VIII,USA0010444,92,35.0308,-117.3563,Solar,1990,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,143.752,California
6606,USA,United States of America,SEMASS Resource Recovery,USA0050290,98.5,41.8022,-70.7875,Waste,1989,SEMASS Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32399,2017,584.328,Massachusetts
6607,USA,United States of America,SEPV 1,USA0058073,2,34.6189,-117.9394,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.947,California
6608,USA,United States of America,SEPV 18,USA0059730,2,34.6136,-117.9344,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.703,California
6609,USA,United States of America,SEPV 2,USA0058074,2,34.1742,-116.1528,Solar,2012,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.35,California
6610,USA,United States of America,SEPV 8,USA0058234,12,34.1719,-116.1525,Solar,2013,Highlander Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,32.973,California
6611,USA,United States of America,SEPV Imperial Dixieland East,USA0060745,2,32.792,-115.7734,Solar,2017,SEPV Imperial  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.582,California
6612,USA,United States of America,SEPV Imperial Dixieland West,USA0060744,3,32.7941,-115.7793,Solar,2017,SEPV Imperial  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.703,California
6613,USA,United States of America,SEPV Mojave West,USA0059740,20,35.0229,-118.2827,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,57.114,California
6614,USA,United States of America,SEPV Palmdale East,USA0059273,10,34.6131,-117.9389,Solar,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70107,2017,26.41,California
6615,USA,United States of America,SEPV9 Power Plant,USA0058227,9,34.1922,-116.0903,Solar,2013,Highlander Solar 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,25.62,California
6616,USA,United States of America,SEV NM Phase 2,USA0058479,2,33.3511,-104.5069,Solar,2013,Green States Energy  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.271,New Mexico
6617,USA,United States of America,SF Southeast Cogen Plant,USA0057971,2.1,37.7397,-122.3925,Biomass,2002,City & County of San Francisco,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53625,2017,2.141,California
6618,USA,United States of America,SF State University,USA0057043,1.6,37.7239,-122.4775,Gas,2011,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.574,California
6619,USA,United States of America,SID Solar I  LLC,USA0060108,5,35.2586,-81.5056,Solar,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69639,2017,8.862,North Carolina
6620,USA,United States of America,SIUC,USA0057928,5.1,37.7119,-89.215,Coal,1998,Southern Illinois University Carbondale,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.015,Illinois
6621,USA,United States of America,SJ/SC WPCP,USA0056080,8.4,37.4344,-121.9464,Gas,1988,San Jose/Santa Clara Water P C,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,26.94476,California
6622,USA,United States of America,SJA Solar LLC-Solterra Monastery,USA0060391,20.1,42.2834,-72.0085,Solar,2017,SJA Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,23.228,Massachusetts
6623,USA,United States of America,SL Babylon,USA0061487,9,40.7308,-73.3758,Solar,2018,SL Babylon  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.41,New York
6624,USA,United States of America,SMMPA Methane Energy Facility,USA0057903,1.6,45.8478,-93.3542,Waste,2012,Southern Minnesota Mun P Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,6.847,Minnesota
6625,USA,United States of America,SMPA Solar 1,USA0058547,1,38.2725,-108.7856,Solar,2013,Clean Energy Collective LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.951,Colorado
6626,USA,United States of America,SMUD at Fleshman,USA0057671,2.9,38.2378,-121.3375,Solar,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.29,California
6627,USA,United States of America,SMUD at Grundman,USA0057669,17,38.3647,-121.4128,Solar,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,31.952,California
6628,USA,United States of America,SMUD at Lawrence,USA0057753,1,38.3389,-121.4313,Solar,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.499,California
6629,USA,United States of America,SMUD at Van Conett,USA0057670,2.9,38.2531,-121.2789,Solar,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.302,California
6630,USA,United States of America,SPA Cogen 3,USA0007552,173.9,38.511,-121.4735,Gas,1998,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,523.184,California
6631,USA,United States of America,SPI Anderson 2,USA0059658,30.2,40.4723,-122.3242,Waste,2015,Sierra Pacific Industries Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32653,2017,138.131005,California
6632,USA,United States of America,SPS1 Dollarhide,USA0057736,10,32.1274,-103.1378,Solar,2011,SunE SPS1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,19.073,New Mexico
6633,USA,United States of America,SPS2 Jal,USA0057737,10,32.1836,-103.1831,Solar,2011,SunE SPS2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,18.922,New Mexico
6634,USA,United States of America,SPS3 Lea,USA0057738,10,32.4697,-103.3233,Solar,2011,SunE SPS3  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,16.027,New Mexico
6635,USA,United States of America,SPS4 Monument,USA0057739,10.1,32.6819,-103.3036,Solar,2012,SunE SPS4  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,16.493,New Mexico
6636,USA,United States of America,SPS5 Hopi,USA0057740,10.1,32.3456,-104.2347,Solar,2012,SunE SPS5  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,19.046,New Mexico
6637,USA,United States of America,SR Camden,USA0059947,12,33.6315,-92.7036,Solar,2016,SR Camden  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68908,2017,26.561,Arkansas
6638,USA,United States of America,SR Hazlehurst,USA0059535,20,31.8103,-82.575,Solar,2015,SR Hazlehurst  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,38.728,Georgia
6639,USA,United States of America,SR Houston,USA0060853,3.1,33.9267,-88.9976,Solar,2017,SR Houston Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.68,Mississippi
6640,USA,United States of America,SR Jenkins Ft Lupton,USA0060023,13,40.0814,-104.7467,Solar,2016,SR Jenkins  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,30.512,Colorado
6641,USA,United States of America,SR Kersey,USA0061314,3.5,40.3862,-104.551,Solar,2017,SR Kersey  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.773,Colorado
6642,USA,United States of America,SR Mavericks,USA0060283,7.8,40.23,-105.03,Solar,2017,SR Mavericks  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,14.45,Colorado
6643,USA,United States of America,SR Platte Solar Farm,USA0061462,16,40.1817,-104.6921,Solar,2017,SR Platte,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.578,Colorado
6644,USA,United States of America,SR Skylark B,USA0060497,2,40.5795,-104.8957,Solar,2016,SR Skylark B  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.424,Colorado
6645,USA,United States of America,SR85,USA0059444,10,33.145,-112.66,Solar,2015,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69287,2017,17.273,Arizona
6646,USA,United States of America,SREC Bath LFGTE,USA0058295,3.2,42.3223,-77.3856,Waste,2010,Innovative Energy Systems Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,15.636,New York
6647,USA,United States of America,SRI International Cogen Project,USA0050537,6,37.4553,-122.1728,Gas,1987,IPT SRI Cogeneration Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35476,2017,29.53,California
6648,USA,United States of America,ST-1/1A Engine No 1,USA0056422,1.3,39.95,-83.0158,Oil,2008,City of Columbus - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.00098,Ohio
6649,USA,United States of America,SUNY Old Westbury College,USA0058156,1.8,40.7979,-73.5657,Gas,2007,SUNY Old Westbury College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61607,2017,0.175,New York
6650,USA,United States of America,SVEP Solar Project Company,USA0058144,2,42.7536,-73.2261,Solar,2013,X-Elio North America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.784,Massachusetts
6651,USA,United States of America,SX Landfill Energy LLC,USA0057846,3.2,41.0936,-74.6788,Waste,2011,SX Landfill Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.232,New Jersey
6652,USA,United States of America,Sabert Solar,USA0060810,1.8,40.4755,-74.3209,Solar,2011,Sabert Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,New Jersey
6653,USA,United States of America,Sabetha Power Plant,USA0001320,21.8,39.9049,-95.8034,Oil,1979,City of Sabetha - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31854,2017,-1.038,Kansas
6654,USA,United States of America,Sabine,USA0003459,1811.8,30.0242,-93.878,Gas,1972,Entergy Texas Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21593,2017,3497.96398,Texas
6655,USA,United States of America,Sabine Cogen,USA0055104,106.5,30.0444,-93.7714,Gas,2000,Sabine Cogen LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45242,2017,565.13136,Texas
6656,USA,United States of America,Sabine River Works,USA0010789,601.1,30.0552,-93.7579,Gas,1999,DuPont Sabine River Works,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18793,2017,2873.032004,Texas
6657,USA,United States of America,Sacramento (SMUD),USA0059323,1.5,38.5872,-121.4578,Solar,2014,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.145,California
6658,USA,United States of America,Sacramento Fairbain Water Treatment Plan,USA0058636,1,38.6436,-121.4164,Solar,2013,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.304,California
6659,USA,United States of America,Sacramento Regional County Sanitation PV,USA0061209,3.5,38.4486,-121.4637,Solar,2018,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,California
6660,USA,United States of America,Sacramento Soleil LLC,USA0056875,1,38.4498,-121.1647,Solar,2008,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58693,2017,1.71,California
6661,USA,United States of America,Saddle Mountain Solar I,USA0058213,15,33.3783,-113.1808,Solar,2013,SunE AZ2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66292,2017,23.421949,Arizona
6662,USA,United States of America,Saddleback Ridge Wind Farm,USA0058608,34.2,44.5933,-70.3811,Wind,2015,Saddleback Ridge Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64954,2017,98.574,Maine
6663,USA,United States of America,Safe Harbor,USA0003175,417.5,39.9244,-76.39,Hydro,1956,Safe Harbor,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31894,2017,1138.215,Pennsylvania
6664,USA,United States of America,Sagamore Plant Cogeneration,USA0050903,7.4,40.4439,-86.86,Gas,1984,Tate & Lyle Ingredients Americas Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,27.62075,Indiana
6665,USA,United States of America,Sagebrush Power Partners,USA0056858,100.7,47.1356,-120.6872,Wind,2010,Sagebrush Power Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,208.977,Washington
6666,USA,United States of America,Saguaro,USA0000118,184.5,32.5517,-111.3,Gas,1985,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13498,2017,44.183,Arizona
6667,USA,United States of America,Saguaro Power,USA0054271,127.2,36.0417,-115.0117,Gas,1991,Saguaro Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19058,2017,734.73,Nevada
6668,USA,United States of America,Saint Agnes Medical Center,USA0054800,7,36.8347,-119.7667,Gas,2001,Saint Agnes Medical Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,28.07768,California
6669,USA,United States of America,Saint Francis Hospital,USA0050952,1.6,42.0242,-87.6847,Gas,1990,St Francis Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,23.421949,Illinois
6670,USA,United States of America,Saint Johns Health Center,USA0050610,1.2,34.0303,-118.4784,Gas,1992,Saint John's Health Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33492,2017,0.014,California
6671,USA,United States of America,Saint Marys Falls,USA0001865,23.7,46.5063,-84.3493,Hydro,1949,USACE-Detroit District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35594,2017,155.632,Michigan
6672,USA,United States of America,Saint Marys Hospital Power Plant,USA0054262,15.4,44.0979,-92.4798,Gas,1989,St Mary's Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,51.41787,Minnesota
6673,USA,United States of America,Salem Electric Department,USA0056519,1.3,37.2894,-80.07,Oil,2008,City of Salem - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.066,Virginia
6674,USA,United States of America,Salem Energy Systems LLC,USA0054984,4.5,36.1912,-80.1835,Waste,2017,Salem Energy Systems LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,26.656,North Carolina
6675,USA,United States of America,Salem Smart Power Center,USA0060441,5,44.922,-123.0183,Storage,2013,Portland General Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,-0.515,Oregon
6676,USA,United States of America,Salem Street Dept,USA0056289,1.8,37.2794,-80.0447,Oil,2005,City of Salem - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.071,Virginia
6677,USA,United States of America,Salem Water Plant,USA0056288,2,37.2875,-80.0771,Oil,2003,City of Salem - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.098,Virginia
6678,USA,United States of America,Salida,USA0000474,1.4,38.5342,-106.182,Hydro,1920,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30856,2017,2.633,Colorado
6679,USA,United States of America,Salina,USA0002982,259.2,36.2647,-95.1036,Hydro,1969,Grand River Dam Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21274,2017,-117.61,Oklahoma
6680,USA,United States of America,Salinas,WRI1026820,15.5,17.9786,-66.2205,Solar,0,Sonnedix,Sonnedix,http://www.sonnedix.com/news/sonnedix-and-yarotek-announce-start-of-construction-of-58mw-solar-farm-in-puerto-rico/,WRI,65198,2017,23.421949,Puerto Rico
6681,USA,United States of America,Salinas River Cogeneration,USA0050865,38.9,35.9515,-120.8679,Gas,1991,Salinas River Cogeneration Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19057,2017,93.679,California
6682,USA,United States of America,Salisbury,USA0003724,1.3,43.8954,-73.1007,Hydro,1917,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15975,2017,3.121,Vermont
6683,USA,United States of America,Salisbury City of,USA0007400,6.4,39.4236,-92.8028,Oil,1985,City of Salisbury - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Missouri
6684,USA,United States of America,Salmon Creek 1,USA0000065,8.5,58.3269,-134.4631,Hydro,1985,Alaska Electric Light&Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12630,2017,27.363,Alaska
6685,USA,United States of America,Salmon Diesel,USA0000817,5,45.1834,-113.8853,Oil,1968,Idaho Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22765,2017,0.018,Idaho
6686,USA,United States of America,Salmon Falls,USA0050702,1.2,43.227,-70.8109,Hydro,1986,Consolidated Hydro NH  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.428,Maine
6687,USA,United States of America,Salmon Falls Wind Park,USA0056441,21,42.6819,-114.9892,Wind,2011,Idaho Wind Partners 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61856,2017,54.469,Idaho
6688,USA,United States of America,Salt Fork Wind Project  LLC,USA0060657,174,35.1817,-100.9344,Wind,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69318,2017,694.344,Texas
6689,USA,United States of America,Salt Lake Energy Systems,USA0056554,3.2,40.7461,-112.0339,Waste,2006,LES Project Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,25.473,Utah
6690,USA,United States of America,Salt Palace Solar Gen Plant,USA0058006,1.3,40.7672,-111.895,Solar,2012,Wasatch View Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.294,Utah
6691,USA,United States of America,Salt Springs,USA0000279,42,38.4979,-120.2181,Hydro,1946,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29426,2017,226.241,California
6692,USA,United States of America,Salt Valley Wind Plant,USA0007965,1.2,40.9044,-96.6231,Wind,1999,Lincoln Electric System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.407,Nebraska
6693,USA,United States of America,Salton Sea Power Gen Co - Unit 2,USA0010879,20,33.1589,-115.6455,Geothermal,1990,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15308,2017,101.37,California
6694,USA,United States of America,Salton Sea Power Gen Co - Unit 3,USA0010759,53.9,33.1582,-115.6387,Geothermal,1989,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15308,2017,349.159,California
6695,USA,United States of America,Salton Sea Power Gen Co - Unit 4,USA0054996,47.5,33.157,-115.6386,Geothermal,1996,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15308,2017,313.497,California
6696,USA,United States of America,Salton Sea Power Gen Co Unit 1,USA0010878,10,33.158,-115.6475,Geothermal,1982,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15308,2017,71.378,California
6697,USA,United States of America,Salton Sea Power LLC - Unit 5,USA0055983,58.3,33.1533,-115.6384,Geothermal,2000,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15308,2017,338.028,California
6698,USA,United States of America,Salty Dog I LLC,USA0056583,1.3,44.2878,-96.4333,Wind,2006,RENEW Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.822,Minnesota
